source,code_departement,nom_departement,code_circonscription,nom_circonscription,tour,taux_depouillment,inscrits,abstentions,votants,blancs,nuls,exprimes,type_scrutin,num_liste,nom_liste,cod_nua,lib_nua,nb_voix,rapport_exprimes,nb_sieges,nb_sieges_cm,nom_candidat,prenom_candidat,elu
communes,23,Creuse,23040,La Celle-sous-Gouzon,2,"100,00",132,12,120,1,0,119,proportionnel,4,ENSEMBLE POUR NOTRE COMMUNE,,,56,"47,06",2,,DENOYER,Patrick,OUI
communes,23,Creuse,23149,Parsac,2,"100,00",633,143,490,13,12,465,proportionnel,2,L'union est l'avenir,,,228,"49,03",4,,BUNLON,Marie-Christine,OUI
communes,23,Creuse,23149,Parsac,2,"100,00",633,143,490,13,12,465,proportionnel,4,S'UNIR POUR PARSAC ET SES VILLAGES,,,237,"50,97",15,,FURET,Cedric,OUI
communes,23,Creuse,23165,Royère-de-Vassivière,2,"100,00",436,46,390,5,3,382,proportionnel,2,ENSEMBLE POUR NOTRE VILLAGE - NOTRE AVENIR,,,183,"47,91",3,,RABETEAU,Raymond,OUI
communes,23,Creuse,23165,Royère-de-Vassivière,2,"100,00",436,46,390,5,3,382,proportionnel,1,Vivons ensemble à Royère de Vassivière,,,199,"52,09",12,,BUYS,Anthony,OUI
communes,23,Creuse,23232,Saint-Pierre-Bellevue,2,"100,00",228,28,200,2,2,196,proportionnel,3,"Une équipe, un engagement, des projets",,,77,"39,29",2,,BRUSSON,Catherine,OUI
communes,23,Creuse,23232,Saint-Pierre-Bellevue,2,"100,00",228,28,200,2,2,196,proportionnel,1,Nouvelle impulsion,,,119,"60,71",9,,BREDIER,Thibault,OUI
communes,24,Dordogne,24071,Bussière-Badil,2,"100,00",323,51,272,4,5,263,proportionnel,3,Développer les atouts de Bussière-Badil,,,102,"38,78",2,,FORGENEUF,Marilyne,OUI
communes,24,Dordogne,24071,Bussière-Badil,2,"100,00",323,51,272,4,5,263,proportionnel,2,Bussière-Badil ensemble,,,161,"61,22",9,,LAVALLADE,Jean-Jacques,OUI
communes,24,Dordogne,24164,Excideuil,2,"100,00",851,252,599,8,7,584,proportionnel,1,Excideuil Ensemble,,,213,"36,47",3,3,GOUZON,Michel,OUI
communes,24,Dordogne,24164,Excideuil,2,"100,00",851,252,599,8,7,584,proportionnel,2,"Excideuil, une équipe, un avenir",,,127,"21,75",1,1,THOMASSON,Myriam,OUI
communes,24,Dordogne,24164,Excideuil,2,"100,00",851,252,599,8,7,584,proportionnel,3,Dynamique Excideuil,,,244,"41,78",11,11,MORAND,Jimmy,OUI
communes,24,Dordogne,24218,Jumilhac-le-Grand,2,"100,00",887,199,688,17,26,645,proportionnel,1,Bien Vivre à Jumilhac,,,355,"55,04",12,12,APPEYROUX,Philippe,OUI
communes,24,Dordogne,24218,Jumilhac-le-Grand,2,"100,00",887,199,688,17,26,645,proportionnel,2,Agir ensemble pour Jumilhac,,,290,"44,96",3,3,VACHEYROUX,Agnès,OUI
communes,24,Dordogne,24242,Liorac-sur-Louyre,2,"100,00",255,40,215,0,1,214,proportionnel,3,ENSEMBLE POUR LIORAC,,,48,"22,43",1,,VALLEZ,Didier,OUI
communes,24,Dordogne,24242,Liorac-sur-Louyre,2,"100,00",255,40,215,0,1,214,proportionnel,2,VIVRE A LIORAC,,,92,"42,99",8,,FERRE,Gérard,OUI
communes,24,Dordogne,24242,Liorac-sur-Louyre,2,"100,00",255,40,215,0,1,214,proportionnel,1,Tous unis pour l'avenir de Liorac,,,74,"34,58",2,,THIBAULT,Eric,OUI
communes,24,Dordogne,24519,Sarlande,2,"100,00",331,58,273,5,8,260,proportionnel,3,Ecoute et Solidarité,,,58,"22,31",1,,VERGNE,Cyril,OUI
communes,24,Dordogne,24519,Sarlande,2,"100,00",331,58,273,5,8,260,proportionnel,2,Unis et déterminés pour Sarlande,,,78,"30,00",1,,JOACHIM,Olivier,OUI
communes,24,Dordogne,24519,Sarlande,2,"100,00",331,58,273,5,8,260,proportionnel,1,Sarlande avec vous,,,124,"47,69",9,,TALLET,Thierry,OUI
communes,25,Doubs,25057,Bethoncourt,2,"100,00",3124,1650,1474,31,24,1419,proportionnel,1,BETHONCOURT EN COMMUN,LDVG,Liste divers gauche,752,"53,00",22,22,GUINEBERT,Matthieu,OUI
communes,25,Doubs,25057,Bethoncourt,2,"100,00",3124,1650,1474,31,24,1419,proportionnel,3,PARTAGEONS NOTRE AVENIR,LDVD,Liste divers droite,667,"47,00",7,7,ANDRÉ,Jean,OUI
communes,25,Doubs,25058,Beure,2,"100,00",1018,290,728,13,5,710,proportionnel,1,BEURE 2026 - CONSTRUISONS ENSEMBLE,,,370,"52,11",12,12,LIND,Bruno,OUI
communes,25,Doubs,25058,Beure,2,"100,00",1018,290,728,13,5,710,proportionnel,3,"""POURSUIVRE, INNOVER, PARTAGER""",,,340,"47,89",3,3,CHANEY,Philippe,OUI
communes,25,Doubs,25284,Grand-Charmont,2,"100,00",3298,1623,1675,19,16,1640,proportionnel,3,UNE DYNAMIQUE POUR GRAND CHARMONT,LDVD,Liste divers droite,421,"25,67",4,4,BOURQUIN,Daniel,OUI
communes,25,Doubs,25284,Grand-Charmont,2,"100,00",3298,1623,1675,19,16,1640,proportionnel,2,"GRAND-CHARMONT : UNE VISION CLAIRE, UN AVENIR COMMUN",LDVG,Liste divers gauche,816,"49,76",22,22,DZIERZYNSKI,Aurélie,OUI
communes,25,Doubs,25284,Grand-Charmont,2,"100,00",3298,1623,1675,19,16,1640,proportionnel,4,TOURNONS LA PAGE !,LDVG,Liste divers gauche,403,"24,57",3,3,TABECHE,Yasmina,OUI
communes,25,Doubs,25367,Mandeure,2,"100,00",3323,1565,1758,28,26,1704,proportionnel,1,ENGAGES ET UNIS POUR MANDEURE,LDVC,Liste divers centre,898,"52,70",21,21,PODGORA,Stéphane,OUI
communes,25,Doubs,25367,Mandeure,2,"100,00",3323,1565,1758,28,26,1704,proportionnel,2,MANDEURE ENSEMBLE 2026,LDIV,Liste Divers,181,"10,62",1,1,CÉCCARELLI,Julien,OUI
communes,25,Doubs,25367,Mandeure,2,"100,00",3323,1565,1758,28,26,1704,proportionnel,3,UNIS POUR MANDEURE,LDVD,Liste divers droite,625,"36,68",5,5,BOUCHÉ,Gérard,OUI
communes,25,Doubs,25462,Pontarlier,2,"100,00",12164,6210,5954,71,77,5806,proportionnel,2,Pontarlier en actes,LDVD,Liste divers droite,1477,"25,44",4,4,HÉRARD,Bénédicte,OUI
communes,25,Doubs,25462,Pontarlier,2,"100,00",12164,6210,5954,71,77,5806,proportionnel,1,"PONTARLIER:forte,vivante et responsable",LDVD,Liste divers droite,1032,"17,77",3,3,GUINCHARD,Bertrand,OUI
communes,25,Doubs,25462,Pontarlier,2,"100,00",12164,6210,5954,71,77,5806,proportionnel,4,La Gauche Pontissalienne,LDVG,Liste divers gauche,498,"8,58",1,1,LAITHIER,Cédric,OUI
communes,25,Doubs,25462,Pontarlier,2,"100,00",12164,6210,5954,71,77,5806,proportionnel,3,De l'ambition pour Pontarlier,LDVC,Liste divers centre,2799,"48,21",25,25,COMTE,Patrick,OUI
communes,25,Doubs,25463,Pont-de-Roide-Vermondans,2,"100,00",3012,857,2155,34,31,2090,proportionnel,2,Un avenir pour Pont-de-Roide-Vermondans,LUD,Liste d'union à droite,975,"46,65",6,6,DECHAUX,Quentin,OUI
communes,25,Doubs,25463,Pont-de-Roide-Vermondans,2,"100,00",3012,857,2155,34,31,2090,proportionnel,1,UNIS POUR AGIR A PONT DE ROIDE VERMONDANS,LDVD,Liste divers droite,1115,"53,35",21,21,BOONE,Éric,OUI
communes,26,Drôme,26011,Aouste-sur-Sye,2,"100,00",2167,711,1456,8,2,1446,proportionnel,1,Aouste en commun,,,427,"29,53",3,3,BECHET,Hélène,OUI
communes,26,Drôme,26011,Aouste-sur-Sye,2,"100,00",2167,711,1456,8,2,1446,proportionnel,3,Aouste 2026 : continuons ensemble !,,,615,"42,53",17,17,CAUMETTE,Sylvie,OUI
communes,26,Drôme,26011,Aouste-sur-Sye,2,"100,00",2167,711,1456,8,2,1446,proportionnel,2,Aouste demain,,,404,"27,94",3,3,PERDRIOLE,Claude,OUI
communes,26,Drôme,26042,Beauvallon,2,"100,00",1322,468,854,8,5,841,proportionnel,1,VIVONS BEAUVALLON,,,441,"52,44",15,15,CHATELET,Bruno,OUI
communes,26,Drôme,26042,Beauvallon,2,"100,00",1322,468,854,8,5,841,proportionnel,4,BEAUVALLON L'AVENIR ENSEMBLE,,,400,"47,56",4,4,DURET,Laurent,OUI
communes,26,Drôme,26063,Buis-les-Baronnies,2,"100,00",1935,578,1357,43,8,1306,proportionnel,1,Buis Passion,,,569,"43,57",4,4,CLEMENT,Remy,OUI
communes,26,Drôme,26063,Buis-les-Baronnies,2,"100,00",1935,578,1357,43,8,1306,proportionnel,3,Le Buis nous rassemble,,,737,"56,43",15,15,BERNARD,Sebastien,OUI
communes,26,Drôme,26193,Montbrun-les-Bains,2,"100,00",411,49,362,2,0,360,proportionnel,1,Place des Tilleuls Agir pour l'avenir de Montbrun-les-Bains,,,158,"43,89",2,,LOYAU,Grégoire,OUI
communes,26,Drôme,26193,Montbrun-les-Bains,2,"100,00",411,49,362,2,0,360,proportionnel,2,Ensemble Continuons à Agir pour Montbrun,,,202,"56,11",9,,GILLET,Didier,OUI
communes,26,Drôme,26210,Valherbasse,2,"100,00",837,224,613,9,0,604,proportionnel,1,En avant...Valherbasse !,,,100,"16,56",1,1,CHARVAT,Patrick,OUI
communes,26,Drôme,26210,Valherbasse,2,"100,00",837,224,613,9,0,604,proportionnel,3,Au coeur de Valherbasse,,,350,"57,95",16,16,BRET,Vincent,OUI
communes,26,Drôme,26210,Valherbasse,2,"100,00",837,224,613,9,0,604,proportionnel,2,VALHERBASSE AVEC AUDACE,,,154,"25,50",2,2,VASSY,Jean-Louis,OUI
communes,26,Drôme,26220,Nyons,2,"100,00",5467,2315,3152,37,32,3083,proportionnel,1,Nyons au coeur,LDVG,Liste divers gauche,1397,"45,31",21,21,TEULADE,Christian,OUI
communes,26,Drôme,26220,Nyons,2,"100,00",5467,2315,3152,37,32,3083,proportionnel,3,LE REVEIL NYONSAIS,LDVD,Liste divers droite,1024,"33,21",5,5,KORNPROBST,Francis,OUI
communes,26,Drôme,26220,Nyons,2,"100,00",5467,2315,3152,37,32,3083,proportionnel,2,L'unyons citoyenne,LDVG,Liste divers gauche,662,"21,47",3,3,DUSAUGEY,Joachim,OUI
communes,26,Drôme,26289,Saillans,2,"100,00",1252,294,958,27,12,919,proportionnel,1,SAILLANS DEMAIN,,,494,"53,75",15,15,HATTON,Agnès,OUI
communes,26,Drôme,26289,Saillans,2,"100,00",1252,294,958,27,12,919,proportionnel,3,Ambitions Citoyennes pour Saillans,,,425,"46,25",4,4,LATASTE,Clémence,OUI
communes,26,Drôme,26292,Saint-Auban-sur-l'Ouvèze,2,"100,00",214,15,199,1,0,198,proportionnel,1,"Saint-Auban, l'avenir construit avec chaque génération",,,102,"51,52",9,,LEBRE,Amélie,OUI
communes,26,Drôme,26292,Saint-Auban-sur-l'Ouvèze,2,"100,00",214,15,199,1,0,198,proportionnel,3,Continuons ensemble,,,60,"30,30",1,,CHAUVET,Véronique,OUI
communes,26,Drôme,26292,Saint-Auban-sur-l'Ouvèze,2,"100,00",214,15,199,1,0,198,proportionnel,2,Vivre ensemble à Saint Auban,,,36,"18,18",1,,BLANC,Thierry,OUI
communes,27,Eure,27016,Les Andelys,2,"100,00",5593,2421,3172,20,20,3132,proportionnel,2,RENOUVEAU DES ANDELYS,LRN,Liste du Rassemblement National,778,"24,84",3,3,BELLIERE,Clément,OUI
communes,27,Eure,27016,Les Andelys,2,"100,00",5593,2421,3172,20,20,3132,proportionnel,3,LES ANDELYS ENSEMBLE NOTRE FORCE,LDVG,Liste divers gauche,939,"29,98",4,4,SEGUELA,Martine,OUI
communes,27,Eure,27016,Les Andelys,2,"100,00",5593,2421,3172,20,20,3132,proportionnel,1,LES ANDELYS PASSIONNEMENT,LUC,Liste d'union au centre,1415,"45,18",22,22,DUCHÉ,Frédéric,OUI
communes,27,Eure,27149,La Chapelle-Hareng,2,"100,00",90,8,82,0,2,80,proportionnel,2,DIVERSITES ET ACTIONS POUR LA CHAPELLE HARENG,,,37,"46,25",2,,HALLAIS,Gwénaël,OUI
communes,27,Eure,27149,La Chapelle-Hareng,2,"100,00",90,8,82,0,2,80,proportionnel,1,ENSEMBLE POUR LA CHAPELLE-HARENG,,,43,"53,75",9,,JOUAS,Caroline,OUI
communes,27,Eure,27275,Gaillon,2,"100,00",4389,2134,2255,34,21,2200,proportionnel,2,GAILLON MERITE MIEUX !,LDVD,Liste divers droite,1044,"47,45",7,7,VARIN,Edouard,OUI
communes,27,Eure,27275,Gaillon,2,"100,00",4389,2134,2255,34,21,2200,proportionnel,3,GAILLON 2026,LDIV,Liste Divers,0,"0,00",0,0,PIEDEFER,David,NON
communes,27,Eure,27275,Gaillon,2,"100,00",4389,2134,2255,34,21,2200,proportionnel,1,GAILLON POUR VOUS,LDIV,Liste Divers,1156,"52,55",22,22,HANTZ,Odile,OUI
communes,27,Eure,27375,Louviers,2,"100,00",12207,5579,6628,58,47,6523,proportionnel,2,AGIR POUR LOUVIERS,LRN,Liste du Rassemblement National,529,"8,11",1,1,PAUPER,Patrice,OUI
communes,27,Eure,27375,Louviers,2,"100,00",12207,5579,6628,58,47,6523,proportionnel,3,LOUVIERS POUR TOUS,LDVG,Liste divers gauche,2942,"45,10",7,7,BRUN,Philippe,OUI
communes,27,Eure,27375,Louviers,2,"100,00",12207,5579,6628,58,47,6523,proportionnel,1,FIERS DE LOUVIERS,LUC,Liste d'union au centre,3052,"46,79",25,25,PRIOLLAUD,François-Xavier,OUI
communes,27,Eure,27412,Terres de Bord,2,"100,00",1315,406,909,20,11,878,proportionnel,2,TERRES DE BORD CONTINUONS ENSEMBLE,,,477,"54,33",15,15,PHILIPPE,Patrice,OUI
communes,27,Eure,27412,Terres de Bord,2,"100,00",1315,406,909,20,11,878,proportionnel,4,Unis pour Terres de Bord,,,401,"45,67",4,4,DESHAYES,Maryannick,OUI
communes,27,Eure,27481,Pullay,2,"100,00",331,76,255,0,0,255,proportionnel,2,Pullay Aujourd'hui et Demain. Une démocratie locale vivante et participative,,,37,"14,51",0,,DOS SANTOS CLARO,Sylvie,NON
communes,27,Eure,27481,Pullay,2,"100,00",331,76,255,0,0,255,proportionnel,3,Un nouvel élan pour Pullay,,,89,"34,90",2,,POHER,Viviane,OUI
communes,27,Eure,27481,Pullay,2,"100,00",331,76,255,0,0,255,proportionnel,1,PULLAY EN MOUVEMENT,,,129,"50,59",9,,SOUCHAY,Serge,OUI
communes,28,Eure-et-Loir,28015,Auneau-Bleury-Saint-Symphorien,2,"100,00",4096,1799,2297,44,18,2235,proportionnel,4,FAIRE COMMUNE ENSEMBLE POUR UNE DEMARCHE CITOYENNE,LDVG,Liste divers gauche,997,"44,61",7,7,PILI,Giovanni,OUI
communes,28,Eure-et-Loir,28015,Auneau-Bleury-Saint-Symphorien,2,"100,00",4096,1799,2297,44,18,2235,proportionnel,2,AGIR AVEC VOUS & POUR VOUS,LDVD,Liste divers droite,1238,"55,39",26,26,DUCERF,Jean-Luc,OUI
communes,28,Eure-et-Loir,28094,Chaudon,2,"100,00",1270,485,785,7,0,778,proportionnel,2,CHAUDON AUTHENTIQUE ET DYNAMYQUE,,,190,"24,42",2,2,RIDEAU,Thierry,OUI
communes,28,Eure-et-Loir,28094,Chaudon,2,"100,00",1270,485,785,7,0,778,proportionnel,1,Un avenir pour Chaudon,,,322,"41,39",14,14,JEANDEY,Antoine,OUI
communes,28,Eure-et-Loir,28094,Chaudon,2,"100,00",1270,485,785,7,0,778,proportionnel,3,"ENSEMBLE, CONSTRUISONS L'AVENIR DE CHAUDON",,,266,"34,19",3,3,LEGEAY,Christophe,OUI
communes,28,Eure-et-Loir,28280,Nogent-le-Rotrou,2,"100,00",6790,2905,3885,29,57,3799,proportionnel,3,UNION POUR NOGENT,LRN,Liste du Rassemblement National,562,"14,79",2,2,COURTIN,Christelle,OUI
communes,28,Eure-et-Loir,28280,Nogent-le-Rotrou,2,"100,00",6790,2905,3885,29,57,3799,proportionnel,1,Le Forum 2026 pour Nogent le Rotrou,LDVG,Liste divers gauche,1452,"38,22",5,5,MARCHAND,Dorian,OUI
communes,28,Eure-et-Loir,28280,Nogent-le-Rotrou,2,"100,00",6790,2905,3885,29,57,3799,proportionnel,2,Rassembler Nogent,LDVG,Liste divers gauche,1785,"46,99",22,22,HUWART,Harold,OUI
communes,28,Eure-et-Loir,28370,Saumeray,2,"100,00",320,64,256,2,3,251,proportionnel,1,SAUMERAY POUR VOUS,,,92,"36,65",2,,PELLETIER,Gilles,OUI
communes,28,Eure-et-Loir,28370,Saumeray,2,"100,00",320,64,256,2,3,251,proportionnel,3,S'UNIR POUR SAUMERAY,,,39,"15,54",0,,BARNÉRIAS,Antoine,NON
communes,28,Eure-et-Loir,28370,Saumeray,2,"100,00",320,64,256,2,3,251,proportionnel,2,ENSEMBLE POUR SAUMERAY,,,120,"47,81",9,,FIETTE,Nicolas,OUI
communes,2A,Corse-du-Sud,2A198,Ota,2,"100,00",485,35,450,3,2,445,proportionnel,4,UNIS POUR OTA-PORTO,,,248,"55,73",9,,MARANELLI,Dominique,OUI
communes,2A,Corse-du-Sud,2A198,Ota,2,"100,00",485,35,450,3,2,445,proportionnel,3,OTA-PORTO NOUVELLE GENERATION,,,197,"44,27",2,,MARANELLI,Toussaint,OUI
communes,2B,Haute-Corse,2B173,Muro,2,"100,00",291,24,267,2,3,262,proportionnel,1,inseme in paese muru 2026,,,121,"46,18",2,,MORETTI,Christophe,OUI
communes,2B,Haute-Corse,2B173,Muro,2,"100,00",291,24,267,2,3,262,proportionnel,2,"MURU, OGHJE E DUMANE",,,141,"53,82",9,,LEONETTI,Laetitia,OUI
communes,2B,Haute-Corse,2B328,Tox,2,"100,00",173,27,146,3,0,143,proportionnel,2,"Tocchisu, una via nova",,,68,"47,55",1,,OTTAVIANI,Brigitte,OUI
communes,2B,Haute-Corse,2B328,Tox,2,"100,00",173,27,146,3,0,143,proportionnel,1,ENSEMBLE POUR TOX,,,75,"52,45",6,,DURASTANTI,Jules-François,OUI
communes,29,Finistère,29003,Audierne,2,"100,00",3412,856,2556,38,29,2489,proportionnel,5,Construire l'avenir,LDVG,Liste divers gauche,1253,"50,34",22,22,LARDIC,Florent,OUI
communes,29,Finistère,29003,Audierne,2,"100,00",3412,856,2556,38,29,2489,proportionnel,4,Passons à l'action !,LDVD,Liste divers droite,1236,"49,66",7,7,GUILLON,Didier,OUI
communes,29,Finistère,29016,Brasparts,2,"100,00",820,257,563,3,0,560,proportionnel,3,Bien vivre à Brasparts - Bevañ brav e Brasparzh,,,173,"30,89",2,2,ROLLAND,Anne,OUI
communes,29,Finistère,29016,Brasparts,2,"100,00",820,257,563,3,0,560,proportionnel,1,UNIS PAR BRASPARTS,,,157,"28,04",2,2,RIOU,Ludovic,OUI
communes,29,Finistère,29016,Brasparts,2,"100,00",820,257,563,3,0,560,proportionnel,2,"Brasparts, le coeur des Monts d'Arrée, Brasparzh, kalon Ar Menez",,,230,"41,07",11,11,BESNARD,Valérie,OUI
communes,29,Finistère,29024,Carhaix-Plouguer,2,"100,00",5646,2057,3589,51,45,3493,proportionnel,2,ENSEMBLE POUR CARHAIX,LDIV,Liste Divers,1392,"39,85",6,6,PRIGENT,Claude,OUI
communes,29,Finistère,29024,Carhaix-Plouguer,2,"100,00",5646,2057,3589,51,45,3493,proportionnel,1,CARHAIX VILLE DYNAMIQUE ET SOLIDAIRE,LDVG,Liste divers gauche,1661,"47,55",22,22,TROADEC,Christian,OUI
communes,29,Finistère,29024,Carhaix-Plouguer,2,"100,00",5646,2057,3589,51,45,3493,proportionnel,3,CARHAIX 2026,LDIV,Liste Divers,440,"12,60",1,1,DÉNÈS,Julie,OUI
communes,29,Finistère,29026,Châteaulin,2,"100,00",3778,1440,2338,35,22,2281,proportionnel,3,CHATEAULIN AVANCE AVEC VOUS,LDIV,Liste Divers,620,"27,18",4,4,KERNEUZET,Gaël,OUI
communes,29,Finistère,29026,Châteaulin,2,"100,00",3778,1440,2338,35,22,2281,proportionnel,1,ENSEMBLE POUR L'AVENIR,LDIV,Liste Divers,1078,"47,26",22,22,JUGUET,Jean-Pierre,OUI
communes,29,Finistère,29026,Châteaulin,2,"100,00",3778,1440,2338,35,22,2281,proportionnel,2,AGIR ENSEMBLE POUR CHÂTEAULIN,LDVG,Liste divers gauche,583,"25,56",3,3,PERENNES,Marie,OUI
communes,29,Finistère,29069,Guilers,2,"100,00",6842,2438,4404,37,13,4354,proportionnel,3,"POUR GUILERS,UNE ENERGIE NOUVELLE",LDVC,Liste divers centre,1336,"30,68",4,4,COLAS,Thierry,OUI
communes,29,Finistère,29069,Guilers,2,"100,00",6842,2438,4404,37,13,4354,proportionnel,1,GUILERS DYNAMIQUE,LDVD,Liste divers droite,1649,"37,87",21,21,SEITE,Matthieu,OUI
communes,29,Finistère,29069,Guilers,2,"100,00",6842,2438,4404,37,13,4354,proportionnel,2,Ensemble pour Guilers,LDVG,Liste divers gauche,1369,"31,44",4,4,KERJEAN,Gwenael,OUI
communes,29,Finistère,29135,Loctudy,2,"100,00",4166,1271,2895,45,38,2812,proportionnel,2,Unis pour Loctudy,LDIV,Liste Divers,1425,"50,68",21,21,COSNARD,Sylvain,OUI
communes,29,Finistère,29135,Loctudy,2,"100,00",4166,1271,2895,45,38,2812,proportionnel,3,S'engager pour Loctudy,LDIV,Liste Divers,349,"12,41",1,1,MARTEL,Jean,OUI
communes,29,Finistère,29135,Loctudy,2,"100,00",4166,1271,2895,45,38,2812,proportionnel,4,Agir ensemble pour Loctudy,LDIV,Liste Divers,1038,"36,91",5,5,MÉHU,Jean-Philippe,OUI
communes,29,Finistère,29136,Locunolé,2,"100,00",968,277,691,13,5,673,proportionnel,2,Locunolé tout simplement,,,344,"51,11",12,12,DANIEL,Jean-Michel,OUI
communes,29,Finistère,29136,Locunolé,2,"100,00",968,277,691,13,5,673,proportionnel,3,Osons la démocratie à Locunolé,,,114,"16,94",1,1,NJIKAM,Abdel,OUI
communes,29,Finistère,29136,Locunolé,2,"100,00",968,277,691,13,5,673,proportionnel,1,Locunolé pour tous,,,215,"31,95",2,2,COLLET,Corinne,OUI
communes,29,Finistère,29153,Névez,2,"100,00",2842,879,1963,44,43,1876,proportionnel,3,Ensemble à Névez,,,848,"45,20",5,5,MANUSSET,Sandrine,OUI
communes,29,Finistère,29153,Névez,2,"100,00",2842,879,1963,44,43,1876,proportionnel,1,"Névez, gardons le cap !",,,1028,"54,80",18,18,GUILLOU,Dominique,OUI
communes,29,Finistère,29158,Penmarch,2,"100,00",5047,1548,3499,51,45,3403,proportionnel,4,Penmarc'h au coeur,LDVG,Liste divers gauche,1460,"42,90",21,21,LE BERRE,David,OUI
communes,29,Finistère,29158,Penmarch,2,"100,00",5047,1548,3499,51,45,3403,proportionnel,2,"Penmarc'h, cap sur l'avenir 2026",LDIV,Liste Divers,1003,"29,47",4,4,COTTO,Pierrick,OUI
communes,29,Finistère,29158,Penmarch,2,"100,00",5047,1548,3499,51,45,3403,proportionnel,1,Penmarc'h à bâbord,LDVG,Liste divers gauche,940,"27,62",4,4,GUICHAOUA,Alain,OUI
communes,29,Finistère,29188,Plougasnou,2,"100,00",2970,717,2253,32,30,2191,proportionnel,2,Plougasnou Vivre Ensemble,,,1078,"49,20",5,5,BERNARD,Nathalie,OUI
communes,29,Finistère,29188,Plougasnou,2,"100,00",2970,717,2253,32,30,2191,proportionnel,1,Pour l'Avenir de Plougasnou,,,1113,"50,80",18,18,WLODARCZAK,Serge,OUI
communes,29,Finistère,29189,Plougastel-Daoulas,2,"100,00",11067,4110,6957,78,43,6836,proportionnel,4,ENERGIE DU RENOUVEAU,LDVC,Liste divers centre,568,"8,31",1,1,ROUDAUT,Elodie,OUI
communes,29,Finistère,29189,Plougastel-Daoulas,2,"100,00",11067,4110,6957,78,43,6836,proportionnel,2,Ensemble pour Plougastel,LDVG,Liste divers gauche,2721,"39,80",6,6,HUSSON,Nicolas,OUI
communes,29,Finistère,29189,Plougastel-Daoulas,2,"100,00",11067,4110,6957,78,43,6836,proportionnel,1,"L'ESSENTIEL,C'EST PLOUGASTEL !",LDVD,Liste divers droite,3547,"51,89",26,26,CAP,Dominique,OUI
communes,29,Finistère,29218,Pont-Croix,2,"100,00",1372,337,1035,11,3,1021,proportionnel,3,Tous pour Pont-Croix,,,428,"41,92",14,14,TANTER,Frédéric,OUI
communes,29,Finistère,29218,Pont-Croix,2,"100,00",1372,337,1035,11,3,1021,proportionnel,2,"Pont-Croix, poursuivons ensemble !",,,420,"41,14",4,4,LAURIOU,Benoît,OUI
communes,29,Finistère,29218,Pont-Croix,2,"100,00",1372,337,1035,11,3,1021,proportionnel,1,Une équipe pour Pont-Croix,,,173,"16,94",1,1,GUILLO,Carine,OUI
communes,29,Finistère,29221,Porspoder,2,"100,00",1678,428,1250,32,5,1213,proportionnel,1,"PORSPODER, AVEC VOUS",,,663,"54,66",15,15,BRIEND,Patrick,OUI
communes,29,Finistère,29221,Porspoder,2,"100,00",1678,428,1250,32,5,1213,proportionnel,2,ENSEMBLE,,,266,"21,93",2,2,LOQUET LE GALL,Myriam,OUI
communes,29,Finistère,29221,Porspoder,2,"100,00",1678,428,1250,32,5,1213,proportionnel,3,Porspoder Cap sur Demain,,,284,"23,41",2,2,CROGUENNOC,Jean-Michel,OUI
communes,29,Finistère,29274,Scaër,2,"83,33",4342,1632,2710,24,37,2649,proportionnel,2,"Scaër, agir ensemble pour l'avenir",LDVD,Liste divers droite,1116,"42,13",6,6,LE GOFF,Jean-Yves,OUI
communes,29,Finistère,29274,Scaër,2,"83,33",4342,1632,2710,24,37,2649,proportionnel,3,"Scaër à gauche, joyeuse, populaire et solidaire",LDVG,Liste divers gauche,407,"15,36",2,2,DANIEL,Jeanine,OUI
communes,29,Finistère,29274,Scaër,2,"83,33",4342,1632,2710,24,37,2649,proportionnel,1,Union pour Scaër,LDVD,Liste divers droite,1126,"42,51",21,21,FAOUCHER,Guy,OUI
communes,30,Gard,30037,Bessèges,2,"100,00",1977,775,1202,30,29,1143,proportionnel,5,BESSEGES LE MEILLEUR EST A VENIR,,,477,"41,73",5,5,FISELLE,Herve,OUI
communes,30,Gard,30037,Bessèges,2,"100,00",1977,775,1202,30,29,1143,proportionnel,2,AGIR POUR BESSEGES,,,666,"58,27",18,18,ROUX,Christine,OUI
communes,30,Gard,30092,Connaux,2,"100,00",1420,425,995,13,7,975,proportionnel,2,LE RENOUVEAU POUR CONNAUX,,,172,"17,64",1,1,SOULIER,Reynaud,OUI
communes,30,Gard,30092,Connaux,2,"100,00",1420,425,995,13,7,975,proportionnel,1,CONNAUX POUR VOUS,,,452,"46,36",15,15,CREYSSON,Yves,OUI
communes,30,Gard,30092,Connaux,2,"100,00",1420,425,995,13,7,975,proportionnel,3,UNIS POUR CONNAUX,,,351,"36,00",3,3,CHEVALIER,Gérard,OUI
communes,30,Gard,30127,Gaujac,2,"100,00",1006,247,759,5,4,750,proportionnel,1,"Ensemble, servir Gaujac",,,363,"48,40",3,3,SEUBE,Maria,OUI
communes,30,Gard,30127,Gaujac,2,"100,00",1006,247,759,5,4,750,proportionnel,2,GAUJAC REUSSISSONS AUTREMENT,,,387,"51,60",12,12,EISELE,Michel,OUI
communes,30,Gard,30168,Mialet,2,"100,00",678,89,589,5,5,579,proportionnel,1,Engagés pour Mialet,,,261,"45,08",3,,GEALAGEAS TRAVIER,Leslie,OUI
